Year,LGA,,Offence,Rate
2020,Greater Geelong,Regional,22837,8622.1
2020,Greater Shepparton,Regional,8839,13178.8
2020,Hepburn,Regional,849,5254.7
2020,Hindmarsh,Regional,356,6366.2
2020,Hobsons Bay,Metro,6098,6210.5
2020,Horsham,Regional,2278,11379.8
2020,Hume,Metro,21534,8928.3
2020,Indigo,Regional,563,3334.3
2020,Kingston,Metro,12077,7219.1
2020,Knox,Metro,12138,7349.8
2020,Latrobe,Regional,13712,18062.3
2020,Loddon,Regional,488,6530.2
2020,Macedon Ranges,Regional,2456,4818.4
2020,Manningham,Metro,4722,3662.5
2020,Mansfield,Regional,461,4865.9
2020,Maribyrnong,Metro,9392,9888.2
2020,Maroondah,Metro,7996,6696.8
2020,Melbourne,Metro,35757,19459
2020,Melton,Metro,13370,7750.7
2020,Mildura,Regional,7512,13429.4
2020,Mitchell,Regional,4694,9851.6
2020,Moira,Regional,2446,8148.4
2020,Monash,Metro,12064,5886.7
2020,Moonee Valley,Metro,8635,6553.9
2020,Moorabool,Regional,2214,6147.8
2020,Moreland,Metro,14337,7595.3
2020,Mornington Peninsula,Metro,11792,6983.2
2020,Mount Alexander,Regional,1102,5509.7
2020,Moyne,Regional,654,3841
2020,Murrindindi,Regional,837,5709
2020,Nillumbik,Metro,2267,3476
2020,Northern Grampians,Regional,1079,9462.4
2020,Port Phillip,Metro,13078,11228.1
2020,Pyrenees,Regional,551,7293.2
2020,Queenscliffe,Regional,115,3823.1
2020,South Gippsland,Regional,1667,5511.1
2020,Southern Grampians,Regional,1191,7381.9
2020,Stonnington,Metro,12149,10242.5
2020,Strathbogie,Regional,568,5167.4
2020,Surf Coast,Regional,1345,3868.2
2020,Swan Hill,Regional,2418,11775.6
2020,Towong,Regional,225,3687.3
2020,Wangaratta,Regional,2501,8565.9
2020,Warrnambool,Regional,3267,9194.3
2020,Wellington,Regional,4598,10270.3
2020,West Wimmera,Regional,168,4409.4
2020,Whitehorse,Metro,9335,5165
2020,Whittlesea,Metro,16539,6992.1
2020,Wodonga,Regional,3847,9017.4
2020,Wyndham,Metro,17558,6197.8
2020,Yarra,Metro,14146,13717.3
2020,Yarra Ranges,Metro,8743,5465.9
2020,Yarriambiack,Regional,553,8394
2021,Alpine,Regional,531,4053.9
2021,Ararat,Regional,1972,16427.5
2021,Ballarat,Regional,9717,8572.5
2021,Banyule,Metro,8485,6455.5
2021,Bass Coast,Regional,3164,8199.7
2021,Bass Coasts,Regional,3164,8199.7
2021,Baw Baw,Regional,4873,8668.2
2021,Bayside,Metro,4806,4495
2021,Benalla,Regional,1474,10365.7
2021,Boroondara,Metro,7267,4080.3
2021,Brimbank,Metro,19226,9478.4
2021,Buloke,Regional,411,6817.1
2021,Campaspe,Regional,3312,8805.5
2021,Cardinia,Metro,7191,6073.9
2021,Casey,Metro,21168,5729.7
2021,Central Goldfields,Regional,1119,8572.1
2021,Colac Otway,Regional,1521,7033.3
2021,Corangamite,Regional,861,5478.9
2021,Darebin,Metro,14726,8931.4
2021,East Gippsland,Regional,5086,10558.2
2021,Frankston,Metro,13578,9491.7
2021,Gannawarra,Regional,976,9455.9
2021,Glen Eira,Metro,7353,4716.8
2021,Glenelg,Regional,1699,8689.3
2021,Golden Plains,Regional,604,2441.6
2021,Greater Bendigo,Regional,10985,9007.1
2021,Greater Dandenong,Metro,18318,11145.8
2021,Greater Geelong,Regional,21295,7858.6
2021,Greater Shepparton,Regional,9672,14374.1
2021,Hepburn,Regional,596,3682.2
2021,Hindmarsh,Regional,617,11182.8
2021,Hobsons Bay,Metro,5592,5744
2021,Horsham,Regional,2436,12201.7
2021,Hume,Metro,20775,8460.1
2021,Indigo,Regional,622,3633.6
2021,Kingston,Metro,10821,6521.5
2021,Knox,Metro,11074,6740
2021,Latrobe,Regional,12745,16713.2
2021,Loddon,Regional,575,7693
2021,Macedon Ranges,Regional,2492,4824.6
2021,Manningham,Metro,4668,3663.3
2021,Mansfield,Regional,567,5914.3
2021,Maribyrnong,Metro,8842,9414
2021,Maroondah,Metro,7965,6700.5
2021,Melbourne,Metro,35766,21355.9
2021,Melton,Metro,13542,7530.9
2021,Mildura,Regional,5979,10723.7
2021,Mitchell,Regional,5138,10585.7
2021,Moira,Regional,2438,8137.2
2021,Monash,Metro,12713,6411.1
2021,Moonee Valley,Metro,7932,6064.6
2021,Moorabool,Regional,2641,7173.5
2021,Moreland,Metro,12861,6877
2021,Mornington Peninsula,Metro,10096,5955.9
2021,Mount Alexander,Regional,889,4412.8
2021,Moyne,Regional,645,3794.8
2021,Murrindindi,Regional,919,6158.3
2021,Nillumbik,Metro,2358,3635.3
2021,Northern Grampians,Regional,1259,11167.4
2021,Port Phillip,Metro,13500,11903
2021,Pyrenees,Regional,478,6321
2021,Queenscliffe,Regional,99,3280.1
2021,South Gippsland,Regional,1907,6245.3
2021,Southern Grampians,Regional,1066,6645.1
2021,Stonnington,Metro,11445,9912.9
2021,Strathbogie,Regional,611,5519.6
2021,Surf Coast,Regional,1456,4059.1
2021,Swan Hill,Regional,2604,12776.4
2021,Towong,Regional,223,3631.4
2021,Wangaratta,Regional,3108,10643.4
2021,Warrnambool,Regional,3303,9295.9
2021,Wellington,Regional,4759,10544.5
2021,West Wimmera,Regional,167,4430.7
2021,Whitehorse,Metro,8711,4915.2
2021,Whittlesea,Metro,15785,6630.3
2021,Wodonga,Regional,3412,7907.8
2021,Wyndham,Metro,17428,5996.1
2021,Yarra,Metro,13323,13210.4
2021,Yarra Ranges,Metro,8553,5375.8
2021,Yarriambiack,Regional,412,6391.7
